id,hostname,ip,mac,sistema_operativo,ram_gb,cpu_cores,departamento,rol,estado,fecha_instalacion,ultimo_backup
857,WIN-SRV-0857,101.220.247.6,0a:e2:4b:90:7a:2e,Windows Server 2019,64,2,Operaciones,DNS Server,Mantenimiento,2021-05-08,2026-05-14
858,linux-srv-0858,223.237.116.102,46:4e:eb:3d:86:d3,Ubuntu 22.04 LTS,8,32,RRHH,DNS Server,Mantenimiento,2022-09-07,2026-04-23
859,linux-srv-0859,17.17.211.197,c8:82:72:c6:97:85,Ubuntu 22.04 LTS,128,8,Base de Datos,Mail Server,Activo,2025-08-06,2026-04-13
860,linux-srv-0860,89.71.229.30,9e:12:b7:59:48:13,Debian 11,32,32,Operaciones,Backup Server,Activo,2020-12-10,2026-05-15
861,linux-srv-0861,148.230.110.190,ec:50:33:6e:5e:44,Debian 11,8,32,Seguridad,Monitoring Server,Apagado,2020-12-19,2026-04-12
862,linux-srv-0862,48.86.11.196,58:fc:c0:61:5a:32,Red Hat Enterprise Linux 8,2,16,Desarrollo,Web Server,Mantenimiento,2020-03-05,2026-03-24
863,linux-srv-0863,142.36.127.68,4a:99:5c:c5:d4:42,Ubuntu 20.04 LTS,8,32,Finanzas,Mail Server,Mantenimiento,2022-08-15,2026-05-21
864,linux-srv-0864,188.91.223.40,78:91:a4:8f:7a:03,Red Hat Enterprise Linux 8,32,32,Operaciones,Database Server,Apagado,2020-06-05,2026-04-26
865,linux-srv-0865,70.115.133.184,08:88:c3:bf:a6:3b,CentOS 7,128,8,Seguridad,Application Server,Apagado,2024-04-11,2026-03-31
866,linux-srv-0866,16.12.11.200,a0:3e:4f:21:b1:85,Debian 11,2,8,RRHH,Monitoring Server,Activo,2026-02-08,2026-01-13
867,linux-srv-0867,84.15.172.157,60:c5:8e:87:9b:9b,Debian 11,16,2,Infraestructura,Mail Server,Mantenimiento,2020-10-18,2026-01-01
868,linux-srv-0868,118.197.149.119,9c:a6:99:2d:1f:8f,Ubuntu 20.04 LTS,2,32,RRHH,Monitoring Server,Activo,2025-04-30,2026-05-02
869,WIN-SRV-0869,217.253.83.82,6a:34:a3:77:d2:88,Windows Server 2019,32,16,Operaciones,Web Server,Apagado,2023-03-10,2026-02-14
870,linux-srv-0870,215.104.218.41,c2:21:33:95:6f:4c,Debian 11,4,16,Desarrollo,File Server,Mantenimiento,2023-10-03,2026-04-27
871,linux-srv-0871,156.70.50.71,a8:44:ff:29:38:be,CentOS 7,4,32,Operaciones,Web Server,Apagado,2023-09-13,2026-04-19
872,linux-srv-0872,6.95.182.108,5a:1d:b9:c3:84:8d,CentOS 7,8,16,Infraestructura,Backup Server,Mantenimiento,2026-01-21,2026-03-09
873,WIN-SRV-0873,183.54.7.37,6c:16:61:8b:34:db,Windows Server 2022,16,4,RRHH,Web Server,Activo,2026-04-30,2026-01-17
874,WIN-SRV-0874,200.129.121.66,4a:de:a8:b8:8e:ab,Windows Server 2019,32,32,Operaciones,Mail Server,Activo,2022-12-06,2026-03-19
875,WIN-SRV-0875,167.122.27.136,fa:20:5c:81:c1:c9,Windows Server 2022,32,16,Desarrollo,Web Server,Apagado,2023-08-09,2026-01-31
876,linux-srv-0876,53.255.91.97,a4:5a:6e:37:49:10,Debian 11,8,16,Operaciones,Mail Server,Activo,2021-07-14,2026-02-10
877,linux-srv-0877,104.120.182.148,22:e1:cf:fe:e9:db,Ubuntu 22.04 LTS,4,32,Operaciones,Application Server,Apagado,2025-10-15,2026-04-02
878,WIN-SRV-0878,125.91.31.13,16:ac:5e:ec:a1:69,Windows Server 2022,32,32,Seguridad,DNS Server,Mantenimiento,2021-10-15,2026-04-21
879,linux-srv-0879,102.85.73.133,a6:16:73:5b:be:77,Ubuntu 22.04 LTS,8,4,Desarrollo,Backup Server,Mantenimiento,2025-12-16,2026-04-18
880,linux-srv-0880,133.16.11.223,c6:af:13:5a:bc:1d,Debian 11,16,8,Finanzas,Web Server,Activo,2021-03-16,2026-03-05
881,linux-srv-0881,117.222.147.27,c8:db:3e:1b:ac:e1,Ubuntu 20.04 LTS,2,8,Finanzas,Backup Server,Activo,2021-08-05,2026-04-15
882,linux-srv-0882,130.150.5.178,e8:2e:b0:e9:81:19,Ubuntu 22.04 LTS,4,32,Infraestructura,Application Server,Apagado,2020-02-11,2026-04-06
883,linux-srv-0883,23.171.3.187,be:79:d7:ac:aa:4b,Red Hat Enterprise Linux 8,128,16,Desarrollo,Monitoring Server,Activo,2022-09-15,2026-01-02
884,WIN-SRV-0884,140.129.38.244,b4:55:c9:7a:c2:f7,Windows Server 2022,4,8,Desarrollo,Application Server,Mantenimiento,2024-12-09,2026-03-07
885,linux-srv-0885,7.229.37.36,d0:65:8b:2a:ea:26,Debian 11,64,8,Base de Datos,Database Server,Activo,2022-04-30,2026-02-26
886,linux-srv-0886,61.211.18.209,ec:1f:ab:63:04:41,Debian 11,2,16,Seguridad,Backup Server,Mantenimiento,2025-03-11,2026-02-02
887,linux-srv-0887,197.36.181.32,92:68:54:7d:11:2a,Ubuntu 20.04 LTS,4,8,Operaciones,Application Server,Activo,2020-04-19,2026-04-19
888,linux-srv-0888,195.112.156.52,0e:ad:b7:46:1a:72,Ubuntu 20.04 LTS,8,4,Infraestructura,Application Server,Apagado,2023-02-15,2026-05-10
889,linux-srv-0889,112.186.0.96,fa:c6:23:15:e5:a3,Ubuntu 20.04 LTS,16,2,Finanzas,Monitoring Server,Apagado,2024-12-09,2026-02-09
890,linux-srv-0890,123.151.180.148,3e:fb:13:a5:24:76,CentOS 7,8,16,Operaciones,DNS Server,Apagado,2022-04-23,2026-04-29
891,WIN-SRV-0891,139.81.61.128,ae:ea:a3:a9:a8:df,Windows Server 2019,2,16,Base de Datos,DNS Server,Apagado,2025-11-07,2026-05-01
892,linux-srv-0892,69.55.113.53,b6:27:c2:15:c9:62,CentOS 7,4,2,Desarrollo,Database Server,Apagado,2023-07-24,2026-01-14
893,linux-srv-0893,46.115.20.25,d0:69:ac:2d:d7:0a,Ubuntu 22.04 LTS,8,4,RRHH,Application Server,Mantenimiento,2021-03-29,2026-04-27
894,linux-srv-0894,219.181.238.229,f0:d7:2a:75:37:9e,CentOS 7,2,8,Desarrollo,Application Server,Activo,2022-06-29,2026-03-06
895,linux-srv-0895,78.43.66.174,fa:00:1b:76:83:33,CentOS 7,4,4,Operaciones,Backup Server,Mantenimiento,2025-03-25,2026-04-12
896,linux-srv-0896,48.201.197.158,64:b1:6a:3e:1e:63,Ubuntu 20.04 LTS,2,8,Operaciones,Database Server,Apagado,2025-06-26,2026-02-05
897,WIN-SRV-0897,159.110.162.155,8c:13:b5:90:ab:c9,Windows Server 2022,64,2,Operaciones,Application Server,Apagado,2021-05-02,2026-01-05
898,linux-srv-0898,179.8.161.42,5a:dc:2c:24:88:77,CentOS 7,2,16,Finanzas,Mail Server,Activo,2020-03-13,2026-04-23
899,linux-srv-0899,151.219.211.4,ca:4e:5b:30:13:50,Red Hat Enterprise Linux 8,16,4,Finanzas,DNS Server,Activo,2020-12-09,2026-03-08
900,linux-srv-0900,54.254.201.68,3e:c9:16:66:52:5f,Ubuntu 20.04 LTS,8,4,Seguridad,DNS Server,Mantenimiento,2024-01-03,2026-04-07
901,linux-srv-0901,106.42.132.165,26:a1:b4:a9:a9:f0,Ubuntu 20.04 LTS,4,16,Finanzas,File Server,Apagado,2025-07-17,2026-01-26
902,linux-srv-0902,114.199.126.44,0c:ea:b5:3b:30:90,Red Hat Enterprise Linux 8,16,32,RRHH,File Server,Mantenimiento,2026-03-17,2026-04-04
903,linux-srv-0903,14.131.12.206,30:e6:ce:26:d9:5f,CentOS 7,128,2,Seguridad,Database Server,Activo,2025-01-21,2026-04-23
904,WIN-SRV-0904,131.223.21.201,44:69:6d:02:a8:27,Windows Server 2019,32,4,RRHH,Application Server,Activo,2021-07-07,2026-02-25
905,linux-srv-0905,165.234.14.209,3c:1d:eb:c3:68:a3,CentOS 7,2,2,Base de Datos,Backup Server,Mantenimiento,2025-04-17,2026-01-18
906,WIN-SRV-0906,171.222.12.238,86:80:0f:66:86:b3,Windows Server 2022,4,8,Redes,DNS Server,Apagado,2020-03-14,2026-02-17
907,linux-srv-0907,216.241.195.210,06:1e:e7:28:7a:d2,Debian 11,2,32,RRHH,Monitoring Server,Activo,2023-05-12,2026-01-02
908,linux-srv-0908,123.231.83.18,a8:47:68:f3:8e:7b,Debian 11,32,4,RRHH,File Server,Apagado,2026-04-10,2026-05-23
909,linux-srv-0909,223.137.161.181,d6:d0:ae:24:47:f1,CentOS 7,16,16,Finanzas,Backup Server,Mantenimiento,2022-03-07,2026-01-06
910,linux-srv-0910,155.255.87.115,c4:01:fb:26:7b:6e,Ubuntu 20.04 LTS,128,8,Seguridad,DNS Server,Activo,2020-11-09,2026-05-12
911,linux-srv-0911,139.22.189.7,98:ee:10:cb:fe:1b,Ubuntu 22.04 LTS,8,2,Redes,Web Server,Apagado,2020-11-06,2026-05-09
912,linux-srv-0912,149.74.54.1,72:c6:0a:50:c6:7a,Debian 11,4,4,Desarrollo,DNS Server,Activo,2022-09-17,2026-03-15
913,WIN-SRV-0913,110.114.122.178,08:54:7a:ed:c2:d5,Windows Server 2019,2,16,Seguridad,Mail Server,Mantenimiento,2024-06-06,2026-04-22
914,WIN-SRV-0914,6.184.41.53,c2:45:6d:cf:7a:db,Windows Server 2019,16,2,RRHH,Monitoring Server,Mantenimiento,2020-02-13,2026-04-09
915,linux-srv-0915,184.55.143.25,90:0e:a5:b0:18:5a,Debian 11,128,4,Finanzas,Mail Server,Activo,2023-12-30,2026-03-24
916,linux-srv-0916,145.159.218.149,72:92:4a:7c:2a:b9,CentOS 7,16,4,Base de Datos,Application Server,Activo,2024-12-25,2026-02-21
917,linux-srv-0917,65.155.204.121,76:17:62:d9:0a:85,Ubuntu 22.04 LTS,2,2,Desarrollo,DNS Server,Apagado,2021-04-20,2026-04-06
918,WIN-SRV-0918,117.99.10.89,72:7e:23:1d:c9:b8,Windows Server 2019,128,16,Operaciones,Database Server,Mantenimiento,2024-06-03,2026-05-13
919,linux-srv-0919,18.202.201.81,c8:44:d2:b2:2a:a2,Red Hat Enterprise Linux 8,64,2,Seguridad,Web Server,Activo,2023-12-20,2026-02-26
920,linux-srv-0920,219.55.91.97,f8:0b:00:da:09:c5,Red Hat Enterprise Linux 8,16,4,Finanzas,DNS Server,Activo,2026-01-22,2026-05-01
921,linux-srv-0921,50.120.10.146,4c:90:d5:c6:da:a6,Ubuntu 22.04 LTS,2,4,Redes,File Server,Activo,2025-10-23,2026-01-06
922,linux-srv-0922,66.113.178.30,3e:fb:50:80:77:50,Debian 11,2,4,Infraestructura,Database Server,Mantenimiento,2025-05-08,2026-02-14
923,WIN-SRV-0923,1.73.102.237,70:36:d4:71:76:2b,Windows Server 2019,2,32,Finanzas,Monitoring Server,Mantenimiento,2022-02-17,2026-04-12
924,linux-srv-0924,33.17.1.178,e4:fd:f6:ce:f1:9f,Ubuntu 20.04 LTS,4,32,Redes,Mail Server,Activo,2026-05-24,2026-04-08
925,linux-srv-0925,23.238.202.82,76:a8:da:00:21:51,CentOS 7,64,8,Desarrollo,Web Server,Apagado,2020-06-21,2026-01-26
926,linux-srv-0926,82.57.10.163,e4:55:bf:c4:a3:d4,Ubuntu 22.04 LTS,128,32,Finanzas,Mail Server,Mantenimiento,2023-10-22,2026-04-01
927,linux-srv-0927,66.219.51.188,b2:12:0b:aa:4c:3b,Ubuntu 20.04 LTS,128,16,Finanzas,Database Server,Apagado,2022-11-06,2026-01-16
928,linux-srv-0928,87.120.204.234,88:78:50:a4:e5:b5,Red Hat Enterprise Linux 8,32,16,Redes,Backup Server,Activo,2025-05-03,2026-04-30
929,WIN-SRV-0929,190.137.17.31,26:2c:90:a7:f9:65,Windows Server 2022,4,4,Redes,DNS Server,Mantenimiento,2020-01-08,2026-04-24
930,WIN-SRV-0930,70.20.249.136,b2:02:72:50:d8:1e,Windows Server 2019,2,32,Finanzas,DNS Server,Apagado,2021-09-23,2026-02-23
931,linux-srv-0931,203.71.40.28,56:c8:24:3e:d2:6c,Ubuntu 22.04 LTS,32,4,RRHH,Mail Server,Activo,2024-04-03,2026-02-18
932,WIN-SRV-0932,22.169.196.44,b0:c6:47:ee:7f:bf,Windows Server 2022,8,32,Infraestructura,Backup Server,Apagado,2024-06-14,2026-03-13
933,WIN-SRV-0933,188.39.180.203,34:28:96:18:20:6d,Windows Server 2022,32,32,Redes,Mail Server,Apagado,2023-06-27,2026-02-09
934,linux-srv-0934,1.74.222.181,66:b4:90:07:3d:e7,CentOS 7,16,8,Redes,Backup Server,Activo,2023-01-08,2026-04-29
935,linux-srv-0935,64.153.113.76,d8:b9:ef:62:f1:60,Ubuntu 20.04 LTS,32,4,Redes,Backup Server,Mantenimiento,2025-04-05,2026-04-12
936,linux-srv-0936,170.29.184.248,06:a5:ab:d7:40:5c,Ubuntu 22.04 LTS,32,4,Infraestructura,Mail Server,Activo,2023-08-11,2026-02-25
937,linux-srv-0937,134.63.104.81,c6:64:83:72:19:2e,Ubuntu 22.04 LTS,8,2,Finanzas,Application Server,Mantenimiento,2020-10-07,2026-04-26
938,linux-srv-0938,172.113.42.5,e4:50:0b:17:71:de,Red Hat Enterprise Linux 8,32,32,Base de Datos,DNS Server,Apagado,2023-02-22,2026-03-23
939,linux-srv-0939,114.126.60.100,82:99:20:6c:5f:18,CentOS 7,8,32,Finanzas,Database Server,Apagado,2023-05-22,2026-04-12
940,WIN-SRV-0940,187.233.68.208,de:1d:64:48:42:85,Windows Server 2022,16,16,Redes,Mail Server,Activo,2021-06-22,2026-04-12
941,linux-srv-0941,191.78.51.38,78:66:95:d4:4b:db,Red Hat Enterprise Linux 8,2,8,Base de Datos,Mail Server,Apagado,2025-06-26,2026-01-31
942,WIN-SRV-0942,50.64.40.239,62:45:c4:dc:b1:6d,Windows Server 2019,4,2,RRHH,Database Server,Mantenimiento,2024-01-03,2026-01-28
943,WIN-SRV-0943,94.187.53.2,74:57:d0:86:8e:40,Windows Server 2019,128,2,RRHH,Backup Server,Apagado,2025-02-18,2026-02-19
944,linux-srv-0944,52.173.193.30,e4:91:e2:ed:b1:66,CentOS 7,8,16,Redes,Database Server,Activo,2025-06-16,2026-01-19
945,linux-srv-0945,142.63.142.29,b0:be:67:d4:f6:f3,CentOS 7,8,32,Base de Datos,Database Server,Apagado,2021-10-05,2026-03-07
946,linux-srv-0946,194.57.108.215,24:0f:9c:96:9c:d0,Ubuntu 20.04 LTS,2,8,Infraestructura,Backup Server,Activo,2022-04-21,2026-01-19
947,linux-srv-0947,53.58.52.47,18:ad:11:2c:ca:49,Red Hat Enterprise Linux 8,32,4,Base de Datos,Database Server,Activo,2023-10-23,2026-01-26
948,linux-srv-0948,45.39.91.86,f8:bf:6d:6a:97:d2,Debian 11,128,32,Redes,Mail Server,Activo,2023-07-12,2026-05-17
949,linux-srv-0949,29.146.103.224,1c:46:f3:bd:c5:66,Ubuntu 22.04 LTS,2,32,Finanzas,File Server,Apagado,2020-11-02,2026-03-13
950,WIN-SRV-0950,220.170.122.23,e2:1f:a0:3f:10:27,Windows Server 2019,16,32,Redes,Web Server,Apagado,2024-09-16,2026-01-03
951,linux-srv-0951,188.49.185.74,de:9d:1a:18:83:a4,Debian 11,16,4,Operaciones,Application Server,Apagado,2020-04-17,2026-02-06
952,linux-srv-0952,34.205.205.38,88:d9:d9:14:16:84,Red Hat Enterprise Linux 8,128,2,Base de Datos,Database Server,Activo,2024-02-26,2026-03-29
953,linux-srv-0953,89.88.193.186,50:1d:46:03:d2:74,Ubuntu 20.04 LTS,32,16,Desarrollo,Application Server,Activo,2025-12-01,2026-05-04
954,WIN-SRV-0954,119.213.132.12,fa:45:36:e6:31:f0,Windows Server 2022,2,4,Finanzas,Database Server,Activo,2024-12-24,2026-03-18
955,WIN-SRV-0955,149.41.2.90,ee:54:9f:25:9b:e6,Windows Server 2019,2,32,Finanzas,Monitoring Server,Activo,2021-12-29,2026-02-10
956,linux-srv-0956,179.49.142.180,14:0f:05:9c:10:8f,Red Hat Enterprise Linux 8,16,16,Redes,Database Server,Apagado,2020-03-18,2026-03-14
957,linux-srv-0957,162.228.175.55,aa:d2:27:68:73:98,CentOS 7,64,2,Redes,Application Server,Activo,2020-07-27,2026-05-12
958,WIN-SRV-0958,101.212.7.199,0a:37:c5:5a:6e:33,Windows Server 2022,2,8,Operaciones,Web Server,Apagado,2024-11-09,2026-05-23
959,linux-srv-0959,101.82.135.192,10:a7:93:a0:f6:79,Red Hat Enterprise Linux 8,8,4,Redes,Backup Server,Apagado,2020-08-01,2026-05-11
960,linux-srv-0960,131.59.96.239,7e:02:87:dc:d1:8b,Debian 11,16,32,Desarrollo,Database Server,Activo,2024-10-23,2026-03-09
961,WIN-SRV-0961,62.253.43.59,94:62:6f:7c:bc:6f,Windows Server 2019,64,16,Base de Datos,Database Server,Apagado,2024-09-30,2026-04-21
962,WIN-SRV-0962,51.39.118.209,76:ee:a3:b1:78:89,Windows Server 2022,2,2,Redes,Web Server,Apagado,2022-01-19,2026-04-12
963,linux-srv-0963,85.8.133.17,b8:10:98:ab:a2:1b,Ubuntu 20.04 LTS,64,2,Operaciones,Backup Server,Activo,2025-07-28,2026-03-02
964,linux-srv-0964,142.130.107.54,fa:cc:a0:09:9f:31,Ubuntu 20.04 LTS,8,16,Operaciones,DNS Server,Apagado,2021-05-09,2026-04-02
965,WIN-SRV-0965,73.21.54.138,e8:5e:26:0b:68:73,Windows Server 2022,2,2,Base de Datos,Web Server,Mantenimiento,2025-07-15,2026-03-28
966,linux-srv-0966,38.111.147.124,20:1c:73:98:39:b0,Ubuntu 22.04 LTS,16,32,Base de Datos,Web Server,Apagado,2024-11-11,2026-03-24
967,linux-srv-0967,70.153.27.87,c0:a7:d7:23:16:9c,Ubuntu 22.04 LTS,64,8,Operaciones,Monitoring Server,Apagado,2021-02-17,2026-04-03
968,linux-srv-0968,99.5.59.139,96:3b:19:37:44:c9,Debian 11,8,16,Infraestructura,File Server,Apagado,2024-03-13,2026-03-02
969,linux-srv-0969,57.110.160.159,6a:a9:b8:81:6a:06,Ubuntu 20.04 LTS,2,16,RRHH,Web Server,Mantenimiento,2025-12-09,2026-04-24
970,linux-srv-0970,80.191.53.247,f8:e2:7a:c1:80:c5,Ubuntu 20.04 LTS,2,2,Operaciones,Application Server,Activo,2023-08-17,2026-02-01
971,linux-srv-0971,24.75.119.247,56:c1:eb:e2:1d:2c,Ubuntu 22.04 LTS,2,4,RRHH,File Server,Mantenimiento,2024-08-10,2026-01-30
972,linux-srv-0972,49.98.217.37,1e:9f:85:32:24:03,Debian 11,64,16,Finanzas,Monitoring Server,Mantenimiento,2023-08-14,2026-05-12
973,WIN-SRV-0973,164.200.18.248,12:7c:eb:88:ac:b9,Windows Server 2022,128,8,Base de Datos,File Server,Mantenimiento,2021-07-02,2026-04-13
974,linux-srv-0974,5.15.215.128,fc:75:85:6a:f4:6a,CentOS 7,16,8,Seguridad,Database Server,Mantenimiento,2022-08-10,2026-04-09
975,linux-srv-0975,69.177.179.127,de:56:b2:7e:a6:c6,Debian 11,32,8,Finanzas,Database Server,Mantenimiento,2020-05-12,2026-03-23
976,WIN-SRV-0976,2.120.174.233,4c:99:ca:b3:cf:1a,Windows Server 2022,16,16,Infraestructura,Database Server,Apagado,2023-12-14,2026-03-09
977,WIN-SRV-0977,27.14.71.208,04:fe:7c:11:93:c6,Windows Server 2019,2,8,Redes,Web Server,Apagado,2021-08-03,2026-02-17
978,linux-srv-0978,15.127.51.253,5c:53:80:8f:a0:43,CentOS 7,32,32,Base de Datos,Database Server,Apagado,2023-12-03,2026-03-08
979,WIN-SRV-0979,179.155.152.140,2e:cf:2b:a7:af:21,Windows Server 2022,16,4,Operaciones,Database Server,Apagado,2020-01-15,2026-04-28
980,WIN-SRV-0980,83.167.49.76,e4:32:fe:73:d6:05,Windows Server 2019,8,32,Desarrollo,Application Server,Mantenimiento,2025-07-06,2026-03-14
981,linux-srv-0981,187.177.149.185,ea:e8:76:f2:e5:05,Debian 11,32,32,Desarrollo,File Server,Activo,2023-02-26,2026-01-27
982,WIN-SRV-0982,94.26.107.233,58:6f:19:e8:ef:f2,Windows Server 2022,64,8,Desarrollo,Backup Server,Mantenimiento,2023-03-18,2026-05-20
983,linux-srv-0983,109.33.167.13,d0:de:da:d9:00:7e,Ubuntu 22.04 LTS,8,16,Finanzas,Backup Server,Apagado,2024-07-24,2026-01-17
984,linux-srv-0984,210.34.112.246,4e:c8:0b:4b:a2:62,Debian 11,8,2,Infraestructura,DNS Server,Activo,2023-07-15,2026-04-10
985,linux-srv-0985,64.79.239.157,58:8d:d5:73:fa:74,Ubuntu 20.04 LTS,16,4,Finanzas,DNS Server,Mantenimiento,2023-01-01,2026-05-17
986,linux-srv-0986,158.113.159.43,60:ff:fc:c7:3b:75,CentOS 7,2,4,Base de Datos,Application Server,Activo,2024-10-21,2026-01-09
987,WIN-SRV-0987,48.138.210.126,bc:1c:be:d2:fd:d9,Windows Server 2019,4,4,Infraestructura,Application Server,Apagado,2020-10-21,2026-01-08
988,linux-srv-0988,83.11.175.198,74:04:71:d0:68:81,Ubuntu 20.04 LTS,128,2,Desarrollo,Database Server,Mantenimiento,2020-01-21,2026-05-18
989,WIN-SRV-0989,86.209.0.43,5c:31:6c:ba:73:08,Windows Server 2022,16,32,Base de Datos,Mail Server,Mantenimiento,2024-12-01,2026-01-15
990,linux-srv-0990,169.86.53.66,ea:b2:96:0b:3c:57,Ubuntu 22.04 LTS,8,4,Seguridad,Database Server,Activo,2021-02-25,2026-03-31
991,linux-srv-0991,213.58.172.148,f8:b9:8c:5e:68:15,Debian 11,2,4,Seguridad,File Server,Activo,2022-03-16,2026-04-04
992,linux-srv-0992,20.51.187.172,32:83:a4:f2:91:47,Debian 11,32,8,Operaciones,Database Server,Mantenimiento,2021-06-16,2026-01-26
993,WIN-SRV-0993,84.55.90.224,5c:a2:a6:4b:69:98,Windows Server 2022,32,16,Base de Datos,Monitoring Server,Apagado,2020-11-11,2026-04-22
994,linux-srv-0994,142.164.15.165,16:b6:14:6c:55:0c,Red Hat Enterprise Linux 8,64,16,Redes,Web Server,Apagado,2025-08-29,2026-04-05
995,WIN-SRV-0995,112.59.2.15,64:0b:3f:4e:f0:1d,Windows Server 2022,128,4,Desarrollo,Mail Server,Activo,2020-08-18,2026-03-22
996,linux-srv-0996,132.249.78.19,7a:81:d9:1a:e3:4f,CentOS 7,2,16,Infraestructura,Web Server,Apagado,2024-02-22,2026-03-12
997,linux-srv-0997,174.13.14.201,5c:07:8f:da:e0:9f,CentOS 7,32,4,Operaciones,Mail Server,Mantenimiento,2024-03-06,2026-03-15
998,linux-srv-0998,221.110.177.161,f6:3a:f7:73:5c:3a,Ubuntu 22.04 LTS,128,2,Operaciones,Database Server,Mantenimiento,2026-01-05,2026-05-22
999,WIN-SRV-0999,199.17.13.26,30:76:f8:1d:fc:34,Windows Server 2019,2,16,Redes,Application Server,Mantenimiento,2023-11-03,2026-05-04
1000,WIN-SRV-1000,223.83.21.234,ee:62:3d:ef:e7:be,Windows Server 2022,64,16,Infraestructura,Database Server,Apagado,2020-02-12,2026-04-02
