id,hostname,ip,mac,sistema_operativo,ram_gb,cpu_cores,departamento,rol,estado,fecha_instalacion,ultimo_backup
852,WIN-SRV-0852,13.164.124.162,d8:bf:b7:8c:a9:e1,Windows Server 2019,8,16,Infraestructura,DNS Server,Apagado,2025-06-17,2026-02-06
853,linux-srv-0853,135.168.10.157,8c:4f:95:ac:42:a9,Ubuntu 22.04 LTS,64,32,Redes,Application Server,Mantenimiento,2020-10-30,2026-05-21
854,linux-srv-0854,120.106.111.89,7e:6d:9f:15:36:60,Ubuntu 20.04 LTS,4,2,RRHH,DNS Server,Mantenimiento,2020-03-18,2026-03-17
855,linux-srv-0855,34.227.20.178,dc:c0:30:f9:4e:d8,Red Hat Enterprise Linux 8,8,2,RRHH,DNS Server,Activo,2021-12-05,2026-02-04
856,linux-srv-0856,108.92.57.136,1a:9c:38:fe:05:d7,Red Hat Enterprise Linux 8,4,2,Finanzas,File Server,Mantenimiento,2024-02-22,2026-01-19
857,linux-srv-0857,83.205.33.11,98:51:44:e8:30:42,Red Hat Enterprise Linux 8,64,4,Base de Datos,File Server,Apagado,2024-04-10,2026-03-01
858,linux-srv-0858,16.75.240.74,aa:b9:e3:75:50:c7,Red Hat Enterprise Linux 8,2,4,Seguridad,DNS Server,Activo,2022-04-10,2026-03-02
859,linux-srv-0859,219.26.180.23,16:bb:f2:37:9a:66,Ubuntu 20.04 LTS,128,16,Seguridad,Application Server,Activo,2022-12-29,2026-01-06
860,linux-srv-0860,80.139.181.53,5e:ca:5b:66:41:47,Ubuntu 20.04 LTS,4,2,Desarrollo,Web Server,Apagado,2022-09-28,2026-03-31
861,WIN-SRV-0861,125.133.194.215,92:20:7b:b1:e9:22,Windows Server 2019,2,4,Desarrollo,File Server,Mantenimiento,2026-05-20,2026-04-05
862,linux-srv-0862,103.93.38.131,a0:1c:9f:42:f2:0e,Debian 11,32,16,Base de Datos,Web Server,Mantenimiento,2025-07-25,2026-04-02
863,WIN-SRV-0863,53.20.48.219,0e:83:d5:7a:f6:09,Windows Server 2019,8,16,Base de Datos,Monitoring Server,Activo,2023-04-20,2026-04-23
864,WIN-SRV-0864,154.10.175.190,b0:b4:ff:28:94:16,Windows Server 2019,32,16,Desarrollo,Application Server,Activo,2021-11-29,2026-03-29
865,WIN-SRV-0865,187.238.47.147,60:43:33:50:18:ef,Windows Server 2022,16,4,Base de Datos,Web Server,Apagado,2024-11-18,2026-02-15
866,WIN-SRV-0866,16.139.246.207,8e:1a:65:fc:b7:3a,Windows Server 2022,16,32,Desarrollo,File Server,Mantenimiento,2024-12-01,2026-01-20
867,linux-srv-0867,190.126.115.236,70:47:94:00:76:3b,CentOS 7,64,4,Base de Datos,DNS Server,Apagado,2020-07-20,2026-03-30
868,linux-srv-0868,14.15.67.187,3e:68:53:0f:1e:6f,Red Hat Enterprise Linux 8,4,4,Finanzas,Database Server,Mantenimiento,2020-06-21,2026-02-13
869,WIN-SRV-0869,114.72.44.227,00:f4:09:b2:f4:54,Windows Server 2022,4,16,Infraestructura,Monitoring Server,Mantenimiento,2020-07-26,2026-05-12
870,linux-srv-0870,78.211.114.100,84:5b:02:41:ca:0b,Red Hat Enterprise Linux 8,8,8,Operaciones,File Server,Activo,2024-08-09,2026-03-18
871,WIN-SRV-0871,68.66.255.27,e2:9e:ca:45:74:c1,Windows Server 2019,32,32,Infraestructura,Database Server,Activo,2022-02-20,2026-05-11
872,linux-srv-0872,6.212.235.168,da:c9:78:b0:b2:af,Ubuntu 22.04 LTS,32,4,RRHH,DNS Server,Activo,2022-09-25,2026-01-11
873,linux-srv-0873,76.7.111.25,e2:e4:d7:d2:08:97,Red Hat Enterprise Linux 8,16,8,Finanzas,Monitoring Server,Apagado,2022-04-30,2026-05-08
874,linux-srv-0874,179.94.83.142,1c:4a:d9:1c:52:5b,Ubuntu 20.04 LTS,2,32,RRHH,Monitoring Server,Apagado,2024-05-01,2026-05-07
875,linux-srv-0875,160.99.180.207,ec:90:16:13:15:7b,Ubuntu 20.04 LTS,32,4,Finanzas,Web Server,Mantenimiento,2021-09-14,2026-04-25
876,linux-srv-0876,164.148.112.5,8a:e9:55:e6:e9:7f,Red Hat Enterprise Linux 8,16,16,Infraestructura,File Server,Apagado,2020-10-23,2026-05-17
877,linux-srv-0877,103.123.160.224,22:16:f7:12:c7:27,Ubuntu 20.04 LTS,2,2,Infraestructura,Backup Server,Mantenimiento,2023-04-14,2026-01-04
878,WIN-SRV-0878,95.125.172.182,d8:7a:90:38:86:fd,Windows Server 2019,8,4,Infraestructura,Backup Server,Apagado,2021-01-17,2026-02-27
879,WIN-SRV-0879,97.55.22.36,0e:14:e2:70:fc:58,Windows Server 2019,64,8,Finanzas,Database Server,Activo,2023-11-14,2026-02-02
880,linux-srv-0880,91.160.117.9,b4:e8:a7:01:0b:bc,Ubuntu 22.04 LTS,2,8,Finanzas,DNS Server,Apagado,2024-01-11,2026-04-16
881,linux-srv-0881,48.75.43.147,a6:5e:19:20:5d:b3,Red Hat Enterprise Linux 8,64,8,Operaciones,Mail Server,Apagado,2020-04-11,2026-04-07
882,linux-srv-0882,62.2.128.37,a8:59:10:1c:5e:3d,Red Hat Enterprise Linux 8,8,8,RRHH,File Server,Apagado,2023-10-26,2026-03-26
883,linux-srv-0883,212.112.47.175,40:45:00:76:1c:e0,Ubuntu 22.04 LTS,2,16,Operaciones,Application Server,Mantenimiento,2025-01-11,2026-04-20
884,linux-srv-0884,13.124.253.27,9c:1e:f9:d6:29:2f,Ubuntu 22.04 LTS,128,4,Redes,Backup Server,Apagado,2020-02-29,2026-05-08
885,linux-srv-0885,220.185.89.231,38:f7:5b:dc:60:89,Ubuntu 22.04 LTS,16,32,Base de Datos,Monitoring Server,Apagado,2022-08-23,2026-03-19
886,linux-srv-0886,10.55.238.216,4c:1a:b2:09:9a:c0,Debian 11,16,8,Seguridad,DNS Server,Apagado,2021-03-19,2026-02-15
887,linux-srv-0887,210.71.1.154,6c:ed:e3:15:56:53,Ubuntu 22.04 LTS,128,16,Base de Datos,DNS Server,Activo,2020-03-03,2026-04-05
888,linux-srv-0888,71.136.105.66,98:90:a5:b1:f5:df,CentOS 7,4,2,Seguridad,Mail Server,Mantenimiento,2024-09-08,2026-05-04
889,WIN-SRV-0889,141.125.21.79,82:2a:8b:a9:72:eb,Windows Server 2019,128,8,RRHH,Mail Server,Apagado,2023-06-15,2026-02-15
890,linux-srv-0890,177.232.91.203,2e:0a:07:27:a7:26,Debian 11,32,32,Redes,Backup Server,Mantenimiento,2022-05-31,2026-02-16
891,WIN-SRV-0891,58.232.161.120,f8:00:8a:18:d2:df,Windows Server 2019,32,4,Redes,Mail Server,Apagado,2022-12-17,2026-03-29
892,linux-srv-0892,37.56.70.24,4a:c8:4b:dd:a8:aa,Ubuntu 20.04 LTS,128,8,Seguridad,DNS Server,Mantenimiento,2023-05-06,2026-03-31
893,linux-srv-0893,83.76.20.66,b0:bf:cf:99:52:26,CentOS 7,16,8,RRHH,Application Server,Mantenimiento,2022-05-02,2026-02-21
894,linux-srv-0894,149.178.178.238,38:bf:fe:34:18:6b,Ubuntu 20.04 LTS,64,16,Redes,Backup Server,Activo,2020-12-09,2026-03-15
895,linux-srv-0895,111.193.223.253,90:76:bd:99:4e:b0,Red Hat Enterprise Linux 8,2,32,Desarrollo,Database Server,Activo,2022-02-07,2026-05-07
896,linux-srv-0896,95.136.52.38,d6:2f:87:3e:bd:c9,Ubuntu 20.04 LTS,2,32,Desarrollo,Application Server,Mantenimiento,2025-11-11,2026-04-04
897,linux-srv-0897,196.73.215.33,3e:9a:5f:e4:91:ca,Red Hat Enterprise Linux 8,4,8,Seguridad,Application Server,Activo,2020-12-24,2026-05-13
898,linux-srv-0898,27.215.9.156,b6:9d:70:f9:e8:31,Debian 11,2,2,Desarrollo,Database Server,Mantenimiento,2022-06-30,2026-05-09
899,linux-srv-0899,155.124.91.31,6e:2b:ad:96:ac:af,Debian 11,16,32,Seguridad,File Server,Apagado,2024-01-29,2026-01-10
900,WIN-SRV-0900,189.22.245.68,08:b2:19:2d:2c:ef,Windows Server 2022,8,16,Operaciones,Backup Server,Activo,2020-07-05,2026-02-15
901,linux-srv-0901,162.245.243.255,90:34:32:73:ef:f2,CentOS 7,32,4,Desarrollo,Mail Server,Activo,2024-01-14,2026-03-09
902,linux-srv-0902,168.148.253.161,80:5c:20:db:cc:77,CentOS 7,8,2,Base de Datos,Monitoring Server,Apagado,2025-12-05,2026-03-23
903,linux-srv-0903,50.155.172.212,18:d7:af:42:b7:32,Ubuntu 22.04 LTS,32,2,Redes,Mail Server,Mantenimiento,2022-03-03,2026-02-07
904,linux-srv-0904,106.200.5.123,f0:66:89:68:68:d4,Ubuntu 22.04 LTS,8,16,Finanzas,Application Server,Apagado,2022-02-16,2026-05-10
905,linux-srv-0905,173.17.60.53,d8:ed:14:2e:63:27,Red Hat Enterprise Linux 8,2,8,Finanzas,File Server,Apagado,2020-02-06,2026-05-11
906,linux-srv-0906,6.181.12.91,cc:e5:68:95:73:95,CentOS 7,128,32,RRHH,Monitoring Server,Apagado,2020-05-24,2026-03-17
907,linux-srv-0907,34.124.116.161,8e:9a:d3:d9:d9:c2,Debian 11,8,32,Redes,Monitoring Server,Activo,2024-12-07,2026-03-27
908,linux-srv-0908,132.69.109.231,f0:54:a8:d3:0f:ce,Ubuntu 22.04 LTS,8,32,Finanzas,Database Server,Activo,2025-01-28,2026-02-13
909,linux-srv-0909,218.110.143.15,22:ac:e0:20:ae:e2,Red Hat Enterprise Linux 8,4,16,Desarrollo,Database Server,Apagado,2020-04-30,2026-04-13
910,WIN-SRV-0910,48.48.68.229,0c:8c:7d:9b:f6:ac,Windows Server 2022,16,2,Redes,Monitoring Server,Apagado,2021-01-29,2026-01-26
911,linux-srv-0911,183.119.176.43,cc:0f:a2:c5:e1:07,Debian 11,4,4,Seguridad,Backup Server,Activo,2023-03-20,2026-04-17
912,linux-srv-0912,138.59.189.87,1c:24:d6:7f:1f:a8,Debian 11,32,2,Finanzas,Mail Server,Activo,2024-11-29,2026-02-08
913,WIN-SRV-0913,217.160.139.245,e0:75:61:7a:77:76,Windows Server 2019,4,16,Desarrollo,Application Server,Apagado,2021-03-05,2026-02-17
914,WIN-SRV-0914,102.213.107.59,e2:6a:6c:10:c1:3c,Windows Server 2022,32,8,Infraestructura,Application Server,Activo,2023-09-02,2026-01-10
915,linux-srv-0915,18.249.192.169,08:ee:6e:1b:2d:c3,Ubuntu 20.04 LTS,128,16,Finanzas,Backup Server,Mantenimiento,2020-11-17,2026-03-30
916,WIN-SRV-0916,187.234.114.128,c4:e0:e0:85:f0:ef,Windows Server 2019,4,2,Finanzas,File Server,Activo,2024-11-09,2026-05-11
917,linux-srv-0917,67.214.15.41,fa:51:75:0d:13:84,CentOS 7,128,16,Finanzas,Mail Server,Apagado,2022-03-06,2026-05-12
918,WIN-SRV-0918,91.43.37.192,a6:71:2c:b6:cb:0e,Windows Server 2019,2,16,RRHH,Database Server,Apagado,2023-05-08,2026-05-15
919,linux-srv-0919,129.61.95.208,44:52:c3:a1:4b:cd,CentOS 7,128,32,Base de Datos,Mail Server,Apagado,2025-07-13,2026-04-26
920,WIN-SRV-0920,210.53.41.169,d0:a0:30:c4:e9:6f,Windows Server 2019,8,8,Infraestructura,File Server,Activo,2022-05-05,2026-01-14
921,WIN-SRV-0921,222.239.43.24,c6:d1:78:21:82:a0,Windows Server 2019,128,16,Redes,Backup Server,Apagado,2024-06-25,2026-03-31
922,WIN-SRV-0922,61.197.68.99,9e:69:cc:82:fe:c4,Windows Server 2019,128,32,Operaciones,Application Server,Mantenimiento,2020-06-22,2026-01-17
923,linux-srv-0923,106.81.189.71,b6:5c:6e:64:12:15,Red Hat Enterprise Linux 8,32,16,Infraestructura,Monitoring Server,Activo,2023-08-14,2026-01-15
924,linux-srv-0924,135.61.167.147,4a:9e:d7:a5:9f:94,CentOS 7,2,32,Seguridad,Web Server,Activo,2023-06-19,2026-02-11
925,linux-srv-0925,128.248.253.200,8a:02:d2:0f:e6:36,Red Hat Enterprise Linux 8,8,4,Redes,Mail Server,Apagado,2023-09-29,2026-02-03
926,linux-srv-0926,59.117.182.75,94:f8:44:aa:26:76,Red Hat Enterprise Linux 8,64,16,Finanzas,DNS Server,Activo,2024-04-17,2026-01-29
927,linux-srv-0927,30.39.57.253,4e:49:9b:98:45:49,Ubuntu 22.04 LTS,4,2,Base de Datos,Application Server,Mantenimiento,2023-05-05,2026-01-18
928,WIN-SRV-0928,218.214.248.45,7e:f2:7d:68:ea:66,Windows Server 2019,32,4,Redes,Application Server,Apagado,2022-12-28,2026-03-30
929,linux-srv-0929,162.109.60.160,2a:a9:60:f7:75:33,Ubuntu 22.04 LTS,128,8,Operaciones,Backup Server,Activo,2021-03-08,2026-05-17
930,linux-srv-0930,43.137.246.162,2a:99:4f:30:8d:b1,Ubuntu 22.04 LTS,2,8,Desarrollo,File Server,Apagado,2021-04-05,2026-05-15
931,linux-srv-0931,141.8.227.68,c0:ce:9e:17:62:34,Ubuntu 22.04 LTS,64,16,Infraestructura,Backup Server,Activo,2026-05-01,2026-03-30
932,linux-srv-0932,117.30.140.110,52:8c:78:b9:16:b2,Ubuntu 22.04 LTS,2,32,Desarrollo,Web Server,Apagado,2023-09-03,2026-04-01
933,linux-srv-0933,55.144.60.82,6c:c0:f1:0d:35:9a,Ubuntu 22.04 LTS,4,16,Redes,Application Server,Activo,2020-06-27,2026-01-03
934,linux-srv-0934,8.63.12.176,d0:f1:b4:8c:07:6e,Ubuntu 20.04 LTS,2,2,Base de Datos,Mail Server,Activo,2021-06-29,2026-02-07
935,WIN-SRV-0935,76.144.209.6,de:4e:2c:c8:5a:8e,Windows Server 2019,2,32,Seguridad,Application Server,Activo,2024-06-27,2026-05-07
936,linux-srv-0936,126.61.4.149,6e:5a:19:50:6d:b5,CentOS 7,128,32,Desarrollo,DNS Server,Mantenimiento,2020-06-29,2026-01-22
937,linux-srv-0937,46.187.213.188,6c:ba:8f:fa:0a:be,CentOS 7,128,32,Finanzas,Monitoring Server,Mantenimiento,2024-04-22,2026-02-06
938,linux-srv-0938,9.217.236.142,12:41:4e:f9:87:c4,Ubuntu 22.04 LTS,2,2,Desarrollo,File Server,Activo,2022-10-04,2026-04-24
939,WIN-SRV-0939,190.79.186.191,56:3b:1c:fe:e7:04,Windows Server 2022,128,4,Finanzas,Monitoring Server,Activo,2023-09-07,2026-04-21
940,linux-srv-0940,162.12.75.120,28:44:4b:3d:74:35,Debian 11,32,2,Redes,Monitoring Server,Activo,2023-04-22,2026-05-13
941,linux-srv-0941,101.139.64.98,d0:91:7c:93:21:16,Ubuntu 20.04 LTS,64,32,RRHH,Database Server,Activo,2022-12-21,2026-03-15
942,linux-srv-0942,132.63.42.119,0e:07:7f:ae:f5:9f,Red Hat Enterprise Linux 8,4,2,Seguridad,Mail Server,Mantenimiento,2021-06-20,2026-03-15
943,linux-srv-0943,198.26.23.148,cc:3f:48:92:d2:7d,Ubuntu 20.04 LTS,16,16,Redes,DNS Server,Apagado,2025-01-30,2026-05-08
944,WIN-SRV-0944,41.240.51.108,e2:bc:cf:7c:fc:7b,Windows Server 2019,128,16,Finanzas,DNS Server,Apagado,2021-08-27,2026-05-03
945,linux-srv-0945,66.83.69.217,7a:01:c4:c5:8c:7c,Ubuntu 22.04 LTS,64,32,Seguridad,File Server,Apagado,2024-05-22,2026-01-16
946,linux-srv-0946,125.66.226.195,72:6a:01:39:ef:c5,Ubuntu 20.04 LTS,2,2,RRHH,File Server,Apagado,2024-07-31,2026-01-14
947,WIN-SRV-0947,50.0.182.233,50:9e:86:8a:16:a7,Windows Server 2019,16,8,Operaciones,Web Server,Apagado,2020-09-26,2026-05-21
948,linux-srv-0948,98.130.134.92,10:49:f1:59:dd:94,Debian 11,16,4,Infraestructura,Application Server,Activo,2024-05-02,2026-01-18
949,linux-srv-0949,133.204.227.177,70:7b:7b:25:9c:43,Red Hat Enterprise Linux 8,64,4,Seguridad,Mail Server,Activo,2025-03-02,2026-05-24
950,linux-srv-0950,217.200.108.52,e0:69:31:1a:af:04,CentOS 7,64,16,Finanzas,DNS Server,Activo,2022-10-09,2026-04-23
951,linux-srv-0951,190.67.88.169,aa:02:24:30:f5:15,Debian 11,8,32,Base de Datos,Backup Server,Activo,2024-01-24,2026-01-29
952,WIN-SRV-0952,30.57.13.233,b8:d9:a1:94:82:6e,Windows Server 2022,8,8,Operaciones,Application Server,Mantenimiento,2022-12-25,2026-02-10
953,WIN-SRV-0953,59.18.13.237,9a:cf:7e:60:7c:65,Windows Server 2019,64,4,RRHH,Mail Server,Activo,2024-06-16,2026-05-11
954,linux-srv-0954,76.75.227.132,a6:e5:3f:ff:8f:c4,Red Hat Enterprise Linux 8,128,4,Infraestructura,Application Server,Apagado,2026-04-29,2026-05-03
955,linux-srv-0955,202.145.64.160,18:4f:f7:03:80:b5,Debian 11,2,8,Operaciones,Application Server,Activo,2020-11-05,2026-05-19
956,WIN-SRV-0956,56.233.209.247,ec:00:db:94:f4:37,Windows Server 2019,16,4,Operaciones,Application Server,Mantenimiento,2022-05-03,2026-04-05
957,linux-srv-0957,20.243.112.137,a0:4f:62:10:de:c8,Ubuntu 22.04 LTS,8,32,Operaciones,Backup Server,Activo,2026-03-20,2026-04-23
958,linux-srv-0958,185.137.195.104,60:53:b2:d0:b1:5f,Debian 11,2,4,RRHH,DNS Server,Mantenimiento,2022-08-21,2026-05-17
959,linux-srv-0959,14.165.149.116,fa:1c:bc:97:ff:19,Debian 11,64,16,Desarrollo,Database Server,Apagado,2024-04-28,2026-03-30
960,WIN-SRV-0960,1.91.123.244,2c:e1:e1:13:ef:1e,Windows Server 2019,4,8,Seguridad,Backup Server,Mantenimiento,2021-12-20,2026-05-12
961,WIN-SRV-0961,114.89.132.44,9e:e4:b2:e3:d7:39,Windows Server 2019,4,4,Redes,Application Server,Activo,2022-08-18,2026-05-19
962,WIN-SRV-0962,154.150.78.111,8c:1d:92:04:f4:1a,Windows Server 2019,64,32,Base de Datos,Application Server,Apagado,2024-09-07,2026-02-21
963,linux-srv-0963,136.194.64.200,70:68:67:35:5b:62,Ubuntu 22.04 LTS,128,8,Redes,Web Server,Mantenimiento,2023-11-20,2026-05-10
964,linux-srv-0964,171.106.80.54,e2:fe:e4:a0:4f:a9,Ubuntu 22.04 LTS,8,32,Seguridad,Mail Server,Apagado,2023-11-14,2026-01-25
965,WIN-SRV-0965,168.122.191.237,92:79:5e:56:87:9c,Windows Server 2022,4,32,Seguridad,Application Server,Apagado,2022-04-15,2026-03-06
966,WIN-SRV-0966,218.237.161.190,a2:bc:a4:0b:27:9d,Windows Server 2019,8,32,Redes,Database Server,Mantenimiento,2022-08-02,2026-05-12
967,linux-srv-0967,40.19.101.99,76:52:4a:33:cf:9a,Ubuntu 20.04 LTS,64,8,Seguridad,Monitoring Server,Apagado,2021-01-24,2026-04-05
968,linux-srv-0968,26.198.38.174,9e:c5:fd:7f:cc:56,Ubuntu 22.04 LTS,128,8,Desarrollo,Database Server,Apagado,2022-06-16,2026-02-21
969,linux-srv-0969,57.220.246.72,c8:26:61:39:20:ca,Debian 11,2,8,Infraestructura,Backup Server,Apagado,2024-07-24,2026-04-01
970,linux-srv-0970,157.219.150.79,40:1f:0e:d3:06:e2,Debian 11,128,2,Finanzas,DNS Server,Mantenimiento,2024-10-09,2026-02-20
971,linux-srv-0971,106.93.68.71,30:e6:43:4e:a3:21,Ubuntu 20.04 LTS,128,4,Desarrollo,DNS Server,Apagado,2020-12-11,2026-01-30
972,linux-srv-0972,112.113.173.243,8a:98:61:45:8a:cf,CentOS 7,2,32,Redes,File Server,Apagado,2021-01-23,2026-02-28
973,linux-srv-0973,168.162.191.35,b8:6f:1e:58:c1:1d,CentOS 7,8,8,Operaciones,Application Server,Apagado,2024-03-05,2026-03-18
974,WIN-SRV-0974,171.78.125.158,52:74:e1:db:c2:a7,Windows Server 2022,2,8,Infraestructura,Database Server,Apagado,2021-03-24,2026-04-17
975,WIN-SRV-0975,79.246.236.192,5e:91:6b:d3:a0:03,Windows Server 2022,16,8,RRHH,Database Server,Activo,2023-06-14,2026-01-15
976,linux-srv-0976,221.106.85.80,40:08:68:d0:44:ff,Red Hat Enterprise Linux 8,2,32,Infraestructura,Web Server,Apagado,2020-07-10,2026-03-09
977,WIN-SRV-0977,15.239.251.255,74:6b:ae:bf:23:0d,Windows Server 2022,128,2,Finanzas,DNS Server,Mantenimiento,2020-11-15,2026-03-16
978,WIN-SRV-0978,64.182.12.177,28:a3:45:16:78:57,Windows Server 2019,32,32,Seguridad,Backup Server,Mantenimiento,2023-12-12,2026-01-24
979,linux-srv-0979,31.100.95.28,3e:f0:46:35:4b:0f,CentOS 7,16,32,Seguridad,File Server,Apagado,2024-10-15,2026-03-15
980,linux-srv-0980,176.234.194.119,02:e9:f7:cc:cb:e2,Red Hat Enterprise Linux 8,4,16,Operaciones,File Server,Apagado,2025-07-11,2026-02-28
981,WIN-SRV-0981,47.153.126.49,78:cf:b5:1b:96:30,Windows Server 2019,64,2,Infraestructura,Application Server,Apagado,2025-06-01,2026-04-30
982,linux-srv-0982,214.185.227.255,68:28:5d:ff:50:00,Ubuntu 22.04 LTS,4,32,Operaciones,Monitoring Server,Activo,2023-07-05,2026-05-20
983,linux-srv-0983,126.154.63.223,3c:4a:c4:f0:08:7d,Ubuntu 22.04 LTS,128,8,Operaciones,Web Server,Mantenimiento,2021-09-08,2026-03-05
984,WIN-SRV-0984,42.202.136.78,6a:76:08:dd:7c:15,Windows Server 2022,32,2,Base de Datos,Database Server,Apagado,2021-03-06,2026-01-03
985,linux-srv-0985,223.53.147.28,ee:01:35:ca:a8:69,Debian 11,64,8,Seguridad,Application Server,Mantenimiento,2022-01-30,2026-05-10
986,WIN-SRV-0986,66.213.25.164,7c:8e:9d:37:bc:d4,Windows Server 2019,2,8,Infraestructura,Backup Server,Mantenimiento,2021-08-09,2026-03-18
987,linux-srv-0987,113.169.196.83,00:ec:98:22:1a:1a,Ubuntu 22.04 LTS,2,16,Infraestructura,Web Server,Mantenimiento,2025-08-23,2026-04-18
988,linux-srv-0988,98.146.186.103,7a:70:7e:47:64:9a,Red Hat Enterprise Linux 8,2,8,Redes,File Server,Activo,2024-06-16,2026-03-17
989,WIN-SRV-0989,118.100.162.247,8c:b0:2a:e5:fd:51,Windows Server 2019,128,2,RRHH,Web Server,Apagado,2025-01-29,2026-02-13
990,linux-srv-0990,74.13.155.174,74:36:6a:fa:68:7d,Ubuntu 20.04 LTS,128,16,Operaciones,File Server,Mantenimiento,2023-06-26,2026-03-21
991,linux-srv-0991,159.22.204.33,e6:c3:47:72:c6:09,CentOS 7,2,8,Base de Datos,Database Server,Activo,2024-01-07,2026-04-11
992,WIN-SRV-0992,24.205.211.208,e0:71:cf:29:ad:14,Windows Server 2022,64,8,Seguridad,DNS Server,Apagado,2022-03-27,2026-02-10
993,linux-srv-0993,33.151.124.187,de:a5:45:5f:9f:c4,Red Hat Enterprise Linux 8,8,8,Finanzas,Backup Server,Apagado,2025-02-17,2026-05-23
994,WIN-SRV-0994,157.171.16.44,1a:98:64:2a:01:08,Windows Server 2022,2,8,Finanzas,Web Server,Mantenimiento,2020-10-28,2026-04-06
995,linux-srv-0995,10.138.101.87,0c:98:5c:07:a7:5a,Debian 11,16,4,Operaciones,Mail Server,Mantenimiento,2021-11-14,2026-02-07
996,linux-srv-0996,39.118.207.137,ca:96:62:cb:ee:54,Ubuntu 22.04 LTS,32,2,Base de Datos,Mail Server,Apagado,2020-05-16,2026-05-23
997,linux-srv-0997,80.255.166.176,36:ab:e1:05:6e:1c,Ubuntu 22.04 LTS,128,32,Desarrollo,File Server,Activo,2023-09-29,2026-03-09
998,linux-srv-0998,184.253.206.124,46:92:55:84:ff:e6,Ubuntu 20.04 LTS,64,16,RRHH,Database Server,Apagado,2024-08-27,2026-03-26
999,linux-srv-0999,72.21.144.166,18:d9:65:63:25:0c,CentOS 7,4,16,Redes,File Server,Activo,2025-09-09,2026-05-13
1000,linux-srv-1000,28.206.224.33,12:d1:c5:01:8b:10,Ubuntu 22.04 LTS,128,32,Seguridad,Backup Server,Activo,2021-11-22,2026-04-09
